,Field of Study,Total,Men,Women,Year,Percent Men,Percent Women
7,communications,62791,22914,39877,2002,36.49,63.51
8,communications technology,1110,699,411,2002,62.97,37.03
9,computer science,47299,34248,13051,2002,72.41,27.59
10,natural resources,8935,4879,4056,2002,54.61,45.39
11,construction,202,182,20,2002,90.1,9.9
12,education,106383,24051,82332,2002,22.61,77.39
13,engineering,59481,47171,12310,2002,79.3,20.7
14,engineering technology,14117,12480,1637,2002,88.4,11.6
15,english language and literature,53162,16704,36458,2002,31.42,68.58
16,foreign languages,15318,4413,10905,2002,28.81,71.19
17,health professions,70517,10257,60260,2002,14.55,85.45
18,home economics,17679,1984,15695,2002,11.22,88.78
19,law,1971,588,1383,2002,29.83,70.17
20,liberal arts,39333,12902,26431,2002,32.8,67.2
21,library science,74,18,56,2002,24.32,75.68
22,marketing operations marketing and distribution,4887,1719,3168,2002,35.17,64.83
23,mathematics,12395,6608,5787,2002,53.31,46.69
24,multi/interdisciplinary studies,27629,8948,18681,2002,32.39,67.61
25,"parks, recreation, leisure, and fitness",20554,9919,10635,2002,48.26,51.74
26,personal and miscellaneous services,396,200,196,2002,50.51,49.49
27,philosophy and religious studies,9306,5688,3618,2002,61.12,38.88
28,physical sciences,17650,10195,7455,2002,57.76,42.24
29,precision production,468,324,144,2002,69.23,30.77
30,protective services,25536,13727,11809,2002,53.76,46.24
31,psychology,76671,17275,59396,2002,22.53,77.47
32,public administration,19392,3706,15686,2002,19.11,80.89
33,science technology,201,119,82,2002,59.2,40.8
34,social sciences,132874,64170,68704,2002,48.29,51.71
35,theology,7785,5293,2492,2002,67.99,32.01
36,transportation,4020,3555,465,2002,88.43,11.57
37,visual and performing arts,66773,27130,39643,2002,40.63,59.37
38,home economics,474,198,276,2002,41.77,58.23
39,other,431,263,168,2002,61.02,38.98
0,all fields,1348503,573079,775424,2003,42.5,57.5
1,"agriculture, agriculture operations,",14259,7516,6743,2003,52.71,47.29
2,architecture,9054,5329,3725,2003,58.86,41.14
3,"area, ethnic, cultural studies",6629,2056,4573,2003,31.02,68.98
4,biological sciences,60072,22899,37173,2003,38.12,61.88
5,"business, management, marketing,",293022,144887,148135,2003,49.45,50.55
6,"communication, journalism,",67859,24142,43717,2003,35.58,64.42
7,communications technologies technicians and support services,1933,1183,750,2003,61.2,38.8
8,computer science,57439,41950,15489,2003,73.03,26.97
9,construction,166,148,18,2003,89.16,10.84
10,education,105790,22602,83188,2003,21.36,78.64
11,engineering,62611,49945,12666,2003,79.77,20.23
12,engineering technology,14356,12622,1734,2003,87.92,12.08
13,english language and literature,53670,16725,36945,2003,31.16,68.84
14,family and consumer sciences,18166,2212,15954,2003,12.18,87.82
15,foreign languages,16901,4996,11905,2003,29.56,70.44
16,health professions,71223,10091,61132,2003,14.17,85.83
17,history,27730,16235,11495,2003,58.55,41.45
18,law,2466,715,1751,2003,28.99,71.01
19,liberal arts,40221,12560,27661,2003,31.23,68.77
20,library science,99,26,73,2003,26.26,73.74
21,mathematics,12493,6776,5717,2003,54.24,45.76
22,mechanic and repair,134,122,12,2003,91.04,8.96
23,military technology,6,6,0,2003,100.0,0.0
24,multi/interdisciplinary studies,28757,9371,19386,2003,32.59,67.41
25,natural resources,9035,4811,4224,2003,53.25,46.75
26,parks and recreation,21428,10736,10692,2003,50.1,49.9
27,personal services,523,264,259,2003,50.48,49.52
28,philosophy and religious studies,10344,6353,3991,2003,61.42,38.58
29,physical sciences,17714,10408,7306,2003,58.76,41.24
30,precision production,42,30,12,2003,71.43,28.57
31,psychology,78613,17504,61109,2003,22.27,77.73
32,public administration,19878,3724,16154,2003,18.73,81.27
33,military,0,0,0,2003,,
34,medical residency,0,0,0,2003,,
35,science technology,226,148,78,2003,65.49,34.51
36,protective services,26189,13402,12787,2003,51.17,48.83
37,social sciences,115488,53263,62225,2003,46.12,53.88
38,technology education,0,0,0,2003,,
39,theology,7926,5322,2604,2003,67.15,32.85
40,transportation and materials moving,4567,4084,483,2003,89.42,10.58
41,visual and performing arts,71474,27916,43558,2003,39.06,60.94
0,all fields,1399542,595425,804117,2004,42.54,57.46
1,"agriculture, agriculture operations,and",14038,7241,6797,2004,51.58,48.42
2,architecture,8838,5059,3779,2004,57.24,42.76
3,"area, ethnic, cultural studies",7181,2162,5019,2004,30.11,69.89
4,biological sciences,61509,23248,38261,2004,37.8,62.2
5,"business, management, marketing,",306623,152262,154361,2004,49.66,50.34
6,"communication, journalism,",70968,24591,46377,2004,34.65,65.35
7,communications technologies technicians and support services,2034,1222,812,2004,60.08,39.92
8,computer science,59488,44585,14903,2004,74.95,25.05
9,construction,119,107,12,2004,89.92,10.08
10,education,106278,22802,83476,2004,21.46,78.54
11,engineering,63558,50557,13001,2004,79.54,20.46
12,engineering technology,14391,12689,1702,2004,88.17,11.83
13,english language and literature,53984,16792,37192,2004,31.11,68.89
14,family and consumer sciences,19172,2298,16874,2004,11.99,88.01
15,foreign languages,17754,5215,12539,2004,29.37,70.63
16,health professions,73934,10017,63917,2004,13.55,86.45
17,history,29808,17403,12405,2004,58.38,41.62
18,law,2841,896,1945,2004,31.54,68.46
19,liberal arts,42106,13336,28770,2004,31.67,68.33
20,library science,72,4,68,2004,5.56,94.44
21,mathematics,13327,7203,6124,2004,54.05,45.95
22,mechanic and repair,159,149,10,2004,93.71,6.29
23,military technology,10,9,1,2004,90.0,10.0
24,multi/interdisciplinary studies,29162,9537,19625,2004,32.7,67.3
25,natural resources,8797,4648,4149,2004,52.84,47.16
26,parks and recreation,22164,11289,10875,2004,50.93,49.07
27,personal services,526,251,275,2004,47.72,52.28
28,philosophy and religious studies,11152,7046,4106,2004,63.18,36.82
29,physical sciences,17795,10377,7418,2004,58.31,41.69
30,precision production,61,38,23,2004,62.3,37.7
31,psychology,82098,18193,63905,2004,22.16,77.84
32,public administration,20552,3793,16759,2004,18.46,81.54
33,science technology,188,99,89,2004,52.66,47.34
34,protective services,28175,14195,13980,2004,50.38,49.62
35,social sciences,120549,56431,64118,2004,46.81,53.19
36,theology,8126,5381,2745,2004,66.22,33.78
37,transportation and materials moving,4824,4263,561,2004,88.37,11.63
38,visual and performing arts,77181,30037,47144,2004,38.92,61.08
0,all fields,1439264,613000,826264,2005,42.59,57.41
1,"agriculture, agriculture operations,",14453,7366,7087,2005,50.97,49.03
2,architecture,9237,5222,4015,2005,56.53,43.47
3,"area, ethnic, cultural studies",7569,2307,5262,2005,30.48,69.52
4,biological sciences,64611,24617,39994,2005,38.1,61.9
5,"business, management, marketing,",310987,155637,155350,2005,50.05,49.95
6,"communication, journalism,",72715,25324,47391,2005,34.83,65.17
7,communications technologies technicians and support services,2523,1602,921,2005,63.5,36.5
8,computer science,54111,42125,11986,2005,77.85,22.15
9,construction,117,107,10,2005,91.45,8.55
10,education,105451,22513,82938,2005,21.35,78.65
11,engineering,64906,52020,12886,2005,80.15,19.85
12,engineering technology,14482,12812,1670,2005,88.47,11.53
13,english language and literature,54379,17154,37225,2005,31.55,68.45
14,family and consumer sciences,20074,2435,17639,2005,12.13,87.87
15,foreign languages,18386,5370,13016,2005,29.21,70.79
16,health professions,80685,10858,69827,2005,13.46,86.54
17,history,31398,18477,12921,2005,58.85,41.15
18,law,3161,918,2243,2005,29.04,70.96
19,liberal arts,43751,13732,30019,2005,31.39,68.61
20,library science,76,15,61,2005,19.74,80.26
21,mathematics,14351,7937,6414,2005,55.31,44.69
22,mechanic and repair,238,225,13,2005,94.54,5.46
23,military technology,40,33,7,2005,82.5,17.5
24,multi/interdisciplinary studies,30243,9645,20598,2005,31.89,68.11
25,natural resources,8549,4621,3928,2005,54.05,45.95
26,parks and recreation,22888,11702,11186,2005,51.13,48.87
27,personal services,587,303,284,2005,51.62,48.38
28,philosophy and religious studies,11584,7225,4359,2005,62.37,37.63
29,physical sciences,18677,10790,7887,2005,57.77,42.23
30,precision production,64,45,19,2005,70.31,29.69
31,psychology,85614,19000,66614,2005,22.19,77.81
32,public administration,21769,4209,17560,2005,19.33,80.67
33,science technology,228,144,84,2005,63.16,36.84
34,protective services,30723,15354,15369,2005,49.98,50.02
35,social sciences,125494,59225,66269,2005,47.19,52.81
36,theology,9284,6253,3031,2005,67.35,32.65
37,transportation and materials moving,4904,4323,581,2005,88.15,11.85
38,visual and performing arts,80955,31355,49600,2005,38.73,61.27
0,all fields,1485242,630600,854642,2006,42.46,57.54
1,"agriculture, agriculture operations,",14291,7318,6973,2006,51.21,48.79
2,architecture,9515,5414,4101,2006,56.9,43.1
3,"area, ethnic, cultural studies",7879,2420,5459,2006,30.71,69.29
4,biological sciences,69178,26651,42527,2006,38.53,61.47
5,"business, management, marketing,",317391,159366,158025,2006,50.21,49.79
6,"communication, journalism,",73955,26135,47820,2006,35.34,64.66
7,communications technologies technicians and support services,2981,2007,974,2006,67.33,32.67
8,computer science,47480,37705,9775,2006,79.41,20.59
9,construction,141,134,7,2006,95.04,4.96
10,education,107238,22448,84790,2006,20.93,79.07
11,engineering,67045,54036,13009,2006,80.6,19.4
12,engineering technology,14178,12604,1574,2006,88.9,11.1
13,english language and literature,55096,17316,37780,2006,31.43,68.57
14,family and consumer sciences,20775,2436,18339,2006,11.73,88.27
15,foreign languages,19410,5842,13568,2006,30.1,69.9
16,health professions,91973,12914,79059,2006,14.04,85.96
17,history,33153,19434,13719,2006,58.62,41.38
18,law,3302,982,2320,2006,29.74,70.26
19,liberal arts,44898,14144,30754,2006,31.5,68.5
20,library science,76,5,71,2006,6.58,93.42
21,mathematics,14770,8115,6655,2006,54.94,45.06
22,mechanic and repair,246,239,7,2006,97.15,2.85
23,military technology,33,29,4,2006,87.88,12.12
24,multi/interdisciplinary studies,32012,9959,22053,2006,31.11,68.89
25,natural resources,8762,4745,4017,2006,54.15,45.85
26,parks and recreation,25490,13310,12180,2006,52.22,47.78
27,personal services,651,317,334,2006,48.69,51.31
28,philosophy and religious studies,11985,7428,4557,2006,61.98,38.02
29,physical sciences,20048,11681,8367,2006,58.27,41.73
30,precision production,55,35,20,2006,63.64,36.36
31,psychology,88134,19865,68269,2006,22.54,77.46
32,public administration,21986,4126,17860,2006,18.77,81.23
33,science technology,270,150,120,2006,55.56,44.44
34,protective services,35319,17498,17821,2006,49.54,50.46
35,social sciences,128332,61365,66967,2006,47.82,52.18
36,theology,8548,5593,2955,2006,65.43,34.57
37,transportation and materials moving,5349,4717,632,2006,88.18,11.82
38,visual and performing arts,83297,32117,51180,2006,38.56,61.44
0,all fields,1524092,649570,874522,2007,42.62,57.38
1,"agriculture, agriculture operations,",14473,7539,6934,2007,52.09,47.91
2,architecture,9717,5393,4324,2007,55.5,44.5
3,"area, ethnic, cultural studies",8194,2572,5622,2007,31.39,68.61
4,biological sciences,75151,29951,45200,2007,39.85,60.15
5,"business, management, marketing,",326795,166000,160795,2007,50.8,49.2
6,"communication, journalism,",74783,26444,48339,2007,35.36,64.64
7,communications technologies  technicians and support services,3637,2565,1072,2007,70.53,29.47
8,computer science,42170,34342,7828,2007,81.44,18.56
9,construction,129,122,7,2007,94.57,5.43
10,education,105641,22516,83125,2007,21.31,78.69
11,engineering,67092,54745,12347,2007,81.6,18.4
12,engineering technology,14588,13114,1474,2007,89.9,10.1
13,english language and literature,55122,17475,37647,2007,31.7,68.3
14,family and consumer sciences,21400,2594,18806,2007,12.12,87.88
15,foreign languages,20275,6173,14102,2007,30.45,69.55
16,health professions,101810,14325,87485,2007,14.07,85.93
17,history,34446,20217,14229,2007,58.69,41.31
18,law,3596,1008,2588,2007,28.03,71.97
19,liberal arts,44255,14123,30132,2007,31.91,68.09
20,library science,82,10,72,2007,12.2,87.8
21,mathematics,14954,8360,6594,2007,55.9,44.1
22,mechanic and repair technologies  technicians,263,249,14,2007,94.68,5.32
23,military technology,168,152,16,2007,90.48,9.52
24,multi/interdisciplinary studies,33792,10439,23353,2007,30.89,69.11
25,natural resources,8660,4770,3890,2007,55.08,44.92
26,parks and recreation,27430,14190,13240,2007,51.73,48.27
27,personal services,736,350,386,2007,47.55,52.45
28,philosophy and religious studies,11969,7430,4539,2007,62.08,37.92
29,physical sciences,20783,12295,8488,2007,59.16,40.84
30,precision production,23,12,11,2007,52.17,47.83
31,psychology,90039,20343,69696,2007,22.59,77.41
32,public administration,23147,4354,18793,2007,18.81,81.19
33,science technology,290,160,130,2007,55.17,44.83
34,protective services,39206,19505,19701,2007,49.75,50.25
35,social sciences,129737,62200,67537,2007,47.94,52.06
36,theology,8696,5761,2935,2007,66.25,33.75
37,transportation and materials moving,5657,5043,614,2007,89.15,10.85
38,visual and performing arts,85186,32729,52457,2007,38.42,61.58
0,all fields,1563075,667930,895145,2008,42.73,57.27
1,"agriculture, agriculture operations,",14726,7530,7196,2008,51.13,48.87
2,architecture,9805,5579,4226,2008,56.9,43.1
3,"area, ethnic, cultural studies",8454,2641,5813,2008,31.24,68.76
4,biological sciences,77854,31637,46217,2008,40.64,59.36
5,"business, management, marketing,",334300,170539,163761,2008,51.01,48.99
6,"communication, journalism,",76382,27043,49339,2008,35.4,64.6
7,communications technologies  technicians and support services,4666,3341,1325,2008,71.6,28.4
8,computer science,38476,31694,6782,2008,82.37,17.63
9,construction,180,172,8,2008,95.56,4.44
10,education,102582,21828,80754,2008,21.28,78.72
11,engineering,68676,56067,12609,2008,81.64,18.36
12,engineering technology,14765,13266,1499,2008,89.85,10.15
13,english language and literature,55038,17681,37357,2008,32.13,67.87
14,family and consumer sciences,21870,2659,19211,2008,12.16,87.84
15,foreign languages,20977,6254,14723,2008,29.81,70.19
16,health professions,111484,16288,95196,2008,14.61,85.39
17,history,34441,20356,14085,2008,59.1,40.9
18,law,3771,1089,2682,2008,28.88,71.12
19,liberal arts,46940,15876,31064,2008,33.82,66.18
20,library science,68,6,62,2008,8.82,91.18
21,mathematics,15192,8490,6702,2008,55.88,44.12
22,mechanic and repair technologies  technicians,232,219,13,2008,94.4,5.6
23,military technology,39,35,4,2008,89.74,10.26
24,multi/interdisciplinary studies,36149,11279,24870,2008,31.2,68.8
25,natural resources,9387,5104,4283,2008,54.37,45.63
26,parks and recreation,29931,15615,14316,2008,52.17,47.83
27,personal services,954,439,515,2008,46.02,53.98
28,philosophy and religious studies,12257,7696,4561,2008,62.79,37.21
29,physical sciences,21669,12824,8845,2008,59.18,40.82
30,precision production,33,22,11,2008,66.67,33.33
31,psychology,92587,21202,71385,2008,22.9,77.1
32,public administration,23493,4202,19291,2008,17.89,82.11
33,science technology,265,135,130,2008,50.94,49.06
34,protective services,40235,20149,20086,2008,50.08,49.92
35,social sciences,132922,64512,68410,2008,48.53,51.47
36,theology,8992,5873,3119,2008,65.31,34.69
37,transportation and materials moving,5203,4604,599,2008,88.49,11.51
38,visual and performing arts,87703,33862,53841,2008,38.61,61.39
39,other,377,122,255,2008,32.36,67.64
0,all fields,1601368,685382,915986,2009,42.8,57.2
1,"agriculture, agriculture operations,",15160,7677,7483,2009,50.64,49.36
2,architecture,10119,5797,4322,2009,57.29,42.71
3,"area, ethnic, cultural studies",8772,2735,6037,2009,31.18,68.82
4,biological sciences,80756,32925,47831,2009,40.77,59.23
5,"business, management, marketing,",346972,177381,169591,2009,51.12,48.88
6,"communication, journalism,",78009,27519,50490,2009,35.28,64.72
7,communications technologies  technicians and support services,5100,3699,1401,2009,72.53,27.47
8,computer science,37994,31215,6779,2009,82.16,17.84
9,construction,168,163,5,2009,97.02,2.98
10,education,101708,21159,80549,2009,20.8,79.2
11,engineering,69133,56716,12417,2009,82.04,17.96
12,engineering technologies  technicians,15112,13589,1523,2009,89.92,10.08
13,english language and literature  letters,55462,17973,37489,2009,32.41,67.59
14,family and consumer sciences,21905,2754,19151,2009,12.57,87.43
15,foreign languages,21158,6302,14856,2009,29.79,70.21
16,health professions,120488,17792,102696,2009,14.77,85.23
17,history,34711,20440,14271,2009,58.89,41.11
18,law,3822,1037,2785,2009,27.13,72.87
19,liberal arts,47096,16616,30480,2009,35.28,64.72
20,library science,78,8,70,2009,10.26,89.74
21,mathematics,15496,8793,6703,2009,56.74,43.26
22,mechanic and repair technologies  technicians,223,207,16,2009,92.83,7.17
23,military technology,55,54,1,2009,98.18,1.82
24,multi/interdisciplinary studies,37444,11857,25587,2009,31.67,68.33
25,natural resources,9828,5424,4404,2009,55.19,44.81
26,parks and recreation,31667,16666,15001,2009,52.63,47.37
27,personal services,1013,481,532,2009,47.48,52.52
28,philosophy and religious studies,12444,7761,4683,2009,62.37,37.63
29,physical sciences,22153,13151,9002,2009,59.36,40.64
30,precision production,29,19,10,2009,65.52,34.48
31,psychology,94271,21488,72783,2009,22.79,77.21
32,public administration,23851,4374,19477,2009,18.34,81.66
33,science technology,313,148,165,2009,47.28,52.72
34,protective services,41800,21073,20727,2009,50.41,49.59
35,social sciences,133789,64757,69032,2009,48.4,51.6
36,theology,8940,5950,2990,2009,66.55,33.45
37,transportation and materials moving,5189,4631,558,2009,89.25,10.75
38,visual and performing arts,89140,35051,54089,2009,39.32,60.68
0,all fields,1650014,706633,943381,2010,42.83,57.17
1,"agriculture, agriculture operations,",15374,7706,7668,2010,50.12,49.88
2,architecture,10051,5694,4357,2010,56.65,43.35
3,"area, ethnic, cultural studies",8621,2694,5927,2010,31.25,68.75
4,biological sciences,86400,35865,50535,2010,41.51,58.49
5,"business, management, marketing,",357354,182867,174487,2010,51.17,48.83
6,"communication, journalism,",81266,28595,52671,2010,35.19,64.81
7,communications technologies  technicians and support services,4782,3445,1337,2010,72.04,27.96
8,computer science,39589,32410,7179,2010,81.87,18.13
9,construction,273,261,12,2010,95.6,4.4
10,education,101265,20726,80539,2010,20.47,79.53
11,engineering,72654,59360,13294,2010,81.7,18.3
12,engineering technology,15596,14014,1582,2010,89.86,10.14
13,english language and literature,53231,17050,36181,2010,32.03,67.97
14,family and consumer sciences,21818,2686,19132,2010,12.31,87.69
15,foreign languages,21516,6610,14906,2010,30.72,69.28
16,health professions,129634,19306,110328,2010,14.89,85.11
17,history,35198,20879,14319,2010,59.32,40.68
18,law,3886,1096,2790,2010,28.2,71.8
19,liberal arts,46953,16619,30334,2010,35.39,64.61
20,library science,85,11,74,2010,12.94,87.06
21,mathematics,16030,9087,6943,2010,56.69,43.31
22,mechanic and repair technologies  technicians,206,198,8,2010,96.12,3.88
23,military technology,56,54,2,2010,96.43,3.57
24,multi/interdisciplinary studies,37648,12129,25519,2010,32.22,67.78
25,natural resources,10962,5813,5149,2010,53.03,46.97
26,parks and recreation,33318,17621,15697,2010,52.89,47.11
27,personal services,939,434,505,2010,46.22,53.78
28,philosophy and religious studies,12504,7910,4594,2010,63.26,36.74
29,physical sciences,23041,13697,9344,2010,59.45,40.55
30,precision production,29,19,10,2010,65.52,34.48
31,psychology,97216,22275,74941,2010,22.91,77.09
32,public administration,25414,4578,20836,2010,18.01,81.99
33,science technology,338,165,173,2010,48.82,51.18
34,protective services,43667,22265,21402,2010,50.99,49.01
35,social sciences,137582,66527,71055,2010,48.35,51.65
36,theology,8718,5756,2962,2010,66.02,33.98
37,transportation and materials moving,4998,4443,555,2010,88.9,11.1
38,visual and performing arts,91802,35768,56034,2010,38.96,61.04
0,all fields,1716053,734159,981894,2011,42.78,57.22
1,"agriculture, agriculture operations,",15851,7821,8030,2011,49.34,50.66
2,architecture,9831,5698,4133,2011,57.96,42.04
3,"area, ethnic, cultural studies",8955,2759,6196,2011,30.81,69.19
4,biological sciences,89984,36888,53096,2011,40.99,59.01
5,"business, management, marketing,",363919,186538,177381,2011,51.26,48.74
6,"communication, journalism,",83231,29510,53721,2011,35.46,64.54
7,communications technologies technicians and support services,4858,3508,1350,2011,72.21,27.79
8,computer science,43066,35477,7589,2011,82.38,17.62
9,construction,328,303,25,2011,92.38,7.62
10,education,104008,21206,82802,2011,20.39,79.61
11,engineering,76356,62099,14257,2011,81.33,18.67
12,engineering technology,16187,14469,1718,2011,89.39,10.61
13,english language and literature,52754,16917,35837,2011,32.07,67.93
14,family and consumer sciences,22438,2761,19677,2011,12.31,87.69
15,foreign languages,21705,6719,14986,2011,30.96,69.04
16,health professions,143463,21540,121923,2011,15.01,84.99
17,history,35008,20827,14181,2011,59.49,40.51
18,law,4429,1317,3112,2011,29.74,70.26
19,liberal arts,46717,16478,30239,2011,35.27,64.73
20,library science,96,13,83,2011,13.54,86.46
21,mathematics,17182,9782,7400,2011,56.93,43.07
22,mechanic and repair,226,209,17,2011,92.48,7.52
23,military technology,64,50,14,2011,78.12,21.88
24,multi/interdisciplinary studies,42473,13661,28812,2011,32.16,67.84
25,natural resources,12779,6857,5922,2011,53.66,46.34
26,parks and recreation,35934,18937,16997,2011,52.7,47.3
27,personal services,1214,578,636,2011,47.61,52.39
28,philosophy and religious studies,12830,8147,4683,2011,63.5,36.5
29,physical sciences,24338,14596,9742,2011,59.97,40.03
30,precision production,43,22,21,2011,51.16,48.84
31,psychology,100906,23230,77676,2011,23.02,76.98
32,public administration,26799,4913,21886,2011,18.33,81.67
33,science technology,367,182,185,2011,49.59,50.41
34,protective services,47600,24361,23239,2011,51.18,48.82
35,social sciences,142161,68982,73179,2011,48.52,51.48
36,theology,9073,6117,2956,2011,67.42,32.58
37,transportation and materials moving,4941,4345,596,2011,87.94,12.06
38,visual and performing arts,93939,36342,57597,2011,38.69,61.31
0,all fields,1792163,765772,1026391,2012,42.73,57.27
1,"agriculture, agriculture operations,",16252,7867,8385,2012,48.41,51.59
2,architecture,9727,5566,4161,2012,57.22,42.78
3,"area, ethnic, cultural studies",9228,2757,6471,2012,29.88,70.12
4,biological sciences,95850,39542,56308,2012,41.25,58.75
5,"business, management, marketing,",365910,189584,176326,2012,51.81,48.19
6,"communication, journalism,",83771,29921,53850,2012,35.72,64.28
7,communications technologies technicians and support services,4983,3604,1379,2012,72.33,27.67
8,computer science,47406,38796,8610,2012,81.84,18.16
9,construction,377,359,18,2012,95.23,4.77
10,education,105656,21714,83942,2012,20.55,79.45
11,engineering,81371,65819,15552,2012,80.89,19.11
12,engineering technologies and engineering fields,16656,14951,1705,2012,89.76,10.24
13,english language and literature,53765,16976,36789,2012,31.57,68.43
14,family and consumer sciences,23441,2693,20748,2012,11.49,88.51
15,foreign languages,21756,6629,15127,2012,30.47,69.53
16,health professions,163675,24905,138770,2012,15.22,84.78
17,history,35122,20971,14151,2012,59.71,40.29
18,civil service,54091,27957,26134,2012,51.69,48.31
19,law,4595,1389,3206,2012,30.23,69.77
20,"liberal arts and sciences, general studies and humanities",46961,16953,30008,2012,36.1,63.9
21,library science,95,7,88,2012,7.37,92.63
22,mathematics,18841,10722,8119,2012,56.91,43.09
23,mechanic and repair,250,235,15,2012,94.0,6.0
24,military technologies and applied sciences,86,69,17,2012,80.23,19.77
25,multi/interdisciplinary studies,45717,14597,31120,2012,31.93,68.07
26,natural resources,14720,7618,7102,2012,51.75,48.25
27,"parks, recreation, leisure, and fitness studies",38998,20834,18164,2012,53.42,46.58
28,personal services,1325,596,729,2012,44.98,55.02
29,philosophy and religious studies,12645,7958,4687,2012,62.93,37.07
30,physical sciences,26104,15664,10440,2012,60.01,39.99
31,precision production,37,28,9,2012,75.68,24.32
32,psychology,109099,25420,83679,2012,23.3,76.7
33,public administration,29695,5386,24309,2012,18.14,81.86
34,science technology,560,308,252,2012,55.0,45.0
